Country,beta,Timestep,Cumulative Median_0,Cumulative Median_1,Cumulative Median_2
Sydney (AU),0.3,145,0.10903059542179107,7.109030532836914,14.109030532836913
Sydney (AU),0.3,146,0.12244399487972259,7.122444057464599,14.122443389892577
Sydney (AU),0.3,147,0.13818000257015228,7.138180065155029,14.138179397583007
Sydney (AU),0.3,148,0.15743840187788008,7.15743818283081,14.157438850402832
Sydney (AU),0.3,149,0.17564750313758848,7.17564754486084,14.175647544860839
Sydney (AU),0.3,150,0.1961798906326294,7.196180057525634,14.196179389953612
Sydney (AU),0.3,151,0.22233189940452575,7.2223321914672844,14.222332191467284
Sydney (AU),0.3,152,0.24818500280380248,7.24818525314331,14.248184585571288
Sydney (AU),0.3,153,0.2772594958543777,7.277259349822997,14.277260017395019
Sydney (AU),0.3,154,0.3101560056209564,7.310155963897705,14.310156631469725
Sydney (AU),0.3,155,0.346424400806427,7.346424484252929,14.346424484252928
Sydney (AU),0.3,156,0.3892125964164734,7.38921251296997,14.389213180541992
Sydney (AU),0.3,157,0.4365711152553558,7.436571407318115,14.436570739746093
Sydney (AU),0.3,158,0.48902558684349057,7.48902587890625,14.489025878906249
Sydney (AU),0.3,159,0.5485241949558257,7.5485239028930655,14.548523902893065
Sydney (AU),0.3,160,0.6205366909503937,7.62053689956665,14.620536231994627
Sydney (AU),0.3,161,0.7032647609710693,7.703264427185058,14.703264427185058
Sydney (AU),0.3,162,0.7881664037704468,7.788166236877441,14.78816623687744
Sydney (AU),0.3,163,0.8858815073966979,7.885881423950194,14.885881423950194
Sydney (AU),0.3,164,0.9957359910011291,7.995735740661621,14.99573574066162
Sydney (AU),0.3,165,1.120352828502655,8.120352745056152,15.12035274505615
Sydney (AU),0.3,166,1.2685742616653441,8.268574428558349,15.268573760986326
Sydney (AU),0.3,167,1.4317078351974486,8.431707668304442,15.431708335876463
Sydney (AU),0.3,168,1.6132004737854002,8.6132004737854,15.61320114135742
Sydney (AU),0.3,169,1.8248166322708128,8.824816799163818,15.824816131591795
Sydney (AU),0.3,170,2.057190108299255,9.05718994140625,16.05718994140625
Sydney (AU),0.3,171,2.312718820571899,9.312719154357909,16.31271915435791
Sydney (AU),0.3,172,2.596197772026062,9.596197605133057,16.596198272705077
Sydney (AU),0.3,173,2.9300333499908446,9.930033683776855,16.930033683776855
Sydney (AU),0.3,174,3.305307626724243,10.305307960510254,17.30530796051025
Sydney (AU),0.3,175,3.729739236831665,10.729739570617674,17.729739570617674
Sydney (AU),0.3,176,4.201679944992065,11.201679611206053,18.201679611206053
Sydney (AU),0.3,177,4.72892198562622,11.728922653198241,18.72892265319824
Sydney (AU),0.3,178,5.327353572845459,12.327352905273436,19.327352905273436
Sydney (AU),0.3,179,5.981460666656494,12.981461334228515,19.981461334228513
Sydney (AU),0.3,180,6.715749168395996,13.715749168395995,20.715749168395995
Sydney (AU),0.3,181,7.5387606620788565,14.538759994506835,21.538759994506833
Sydney (AU),0.3,182,8.473798751831055,15.473798751831053,22.473798751831055
Sydney (AU),0.3,183,9.503330993652343,16.503330993652344,23.50333099365234
Sydney (AU),0.3,184,10.667071914672851,17.66707191467285,24.66707191467285
Sydney (AU),0.3,185,11.964570236206054,18.964570236206054,25.964570236206054
Sydney (AU),0.3,186,13.412764930725096,20.412764930725096,27.412766265869138
Sydney (AU),0.3,187,15.020044708251952,22.02004470825195,29.02004470825195
Sydney (AU),0.3,188,16.822530555725095,23.82253189086914,30.82253189086914
Sydney (AU),0.3,189,18.824496269226074,25.82449493408203,32.82449493408203
Sydney (AU),0.3,190,21.050513839721678,28.050513839721678,35.050513839721674
Sydney (AU),0.3,191,23.53505935668945,30.53505935668945,37.53505935668945
Sydney (AU),0.3,192,26.285923385620116,33.285923385620116,40.285923385620116
Sydney (AU),0.3,193,29.332180023193356,36.33218002319336,43.33218002319336
Sydney (AU),0.3,194,32.732954788208005,39.732954788208005,46.73295745849609
Sydney (AU),0.3,195,36.55074043273925,43.55074043273925,50.550743103027344
Sydney (AU),0.3,196,40.72379722595215,47.72379455566406,54.72379455566406
Sydney (AU),0.3,197,45.33214569091797,52.33214569091797,59.33214569091796
Sydney (AU),0.3,198,50.47546234130859,57.47546234130859,64.47546234130859
Sydney (AU),0.3,199,56.12563705444335,63.12563705444335,70.12563705444336
Sydney (AU),0.3,200,62.352439117431636,69.35243911743163,76.35243911743163
Sydney (AU),0.3,201,69.16117706298827,76.16117706298827,83.16117706298827
Sydney (AU),0.3,202,76.62635192871093,83.62635192871093,90.62635192871093
Sydney (AU),0.3,203,84.81561813354492,91.81561279296875,98.81561279296875
Sydney (AU),0.3,204,93.69631805419921,100.69631805419921,107.69631805419921
Sydney (AU),0.3,205,103.37530059814452,110.37530059814452,117.37530059814452
Sydney (AU),0.3,206,113.8132858276367,120.8132858276367,127.8132858276367
Sydney (AU),0.3,207,125.06350860595703,132.06350860595703,139.06350860595703
Sydney (AU),0.3,208,137.22418212890625,144.22418212890625,151.22418212890625
Sydney (AU),0.3,209,150.2161911010742,157.2161911010742,164.2161911010742
Sydney (AU),0.3,210,164.0029525756836,171.0029525756836,178.0029525756836
Sydney (AU),0.3,211,178.59481658935545,185.5948059082031,192.5948059082031
Sydney (AU),0.3,212,193.94248962402344,200.94248962402344,207.94248962402344
Sydney (AU),0.3,213,209.97592468261718,216.97592468261718,223.97592468261718
Sydney (AU),0.3,214,226.65475769042968,233.65475769042968,240.65475769042968
Sydney (AU),0.3,215,243.84506835937498,250.84506835937498,257.845068359375
Sydney (AU),0.3,216,261.47292175292966,268.47292175292966,275.47292175292966
Sydney (AU),0.3,217,279.5363098144531,286.5363098144531,293.5363098144531
Sydney (AU),0.3,218,297.7548095703125,304.7548095703125,311.7548095703125
Sydney (AU),0.3,219,316.1179321289062,323.1179321289062,330.1179321289062
Sydney (AU),0.3,220,334.33717956542966,341.33717956542966,348.33717956542966
Sydney (AU),0.3,221,352.3151397705078,359.3151611328125,366.3151611328125
Sydney (AU),0.3,222,369.9937072753906,376.9937072753906,383.9937072753906
Sydney (AU),0.3,223,387.1823303222656,394.1823303222656,401.1823303222656
Sydney (AU),0.3,224,403.851123046875,410.851123046875,417.851123046875
Sydney (AU),0.3,225,419.7890686035156,426.7890686035156,433.7890686035156
Sydney (AU),0.3,226,435.00693359375,442.00693359375,449.00693359375
Sydney (AU),0.3,227,449.43593139648436,456.43593139648436,463.43593139648436
Sydney (AU),0.3,228,463.02850952148435,470.02850952148435,477.02850952148435
Sydney (AU),0.3,229,475.71669311523436,482.71669311523436,489.71669311523436
Sydney (AU),0.3,230,487.5205627441406,494.5205627441406,501.5205627441406
Sydney (AU),0.3,231,498.43558959960933,505.43558959960933,512.4355895996093
Sydney (AU),0.3,232,508.5461120605468,515.5461120605469,522.5461120605469
Sydney (AU),0.3,233,517.8324340820312,524.8324340820312,531.8324340820312
Sydney (AU),0.3,234,526.3300598144531,533.3300598144531,540.3300598144531
Sydney (AU),0.3,235,534.1037170410156,541.1037170410156,548.1037170410156
Sydney (AU),0.3,236,541.2031372070312,548.2031372070312,555.2031372070312
Sydney (AU),0.3,237,547.581622314453,554.581622314453,561.581622314453
Sydney (AU),0.3,238,553.3989196777343,560.3989196777343,567.3989196777343
Sydney (AU),0.3,239,558.6804504394531,565.6804504394531,572.6804504394531
Sydney (AU),0.3,240,563.4352722167969,570.4352722167969,577.4352722167969
Sydney (AU),0.3,241,567.6838500976562,574.6838500976562,581.6838500976562
Sydney (AU),0.3,242,571.5548706054688,578.5548706054688,585.5548706054688
Sydney (AU),0.3,243,575.02060546875,582.02060546875,589.02060546875
Sydney (AU),0.3,244,578.1666748046874,585.1666748046874,592.1666748046874
Sydney (AU),0.3,245,580.9833801269531,587.9833801269531,594.9833801269531
Sydney (AU),0.3,246,583.5159240722655,590.5159240722655,597.5159240722655
Sydney (AU),0.3,247,585.798828125,592.798828125,599.798828125
Sydney (AU),0.3,248,587.8200866699218,594.8200866699218,601.8200866699218
Sydney (AU),0.3,249,589.6647216796874,596.6647216796874,603.6647216796874
Sydney (AU),0.3,250,591.2956909179687,598.2956909179687,605.2956909179687
Sydney (AU),0.3,251,592.7811401367187,599.7811401367187,606.7811401367187
Sydney (AU),0.3,252,594.1058166503906,601.1058166503906,608.1058166503906
Sydney (AU),0.3,253,595.283135986328,602.283135986328,609.283135986328
Sydney (AU),0.3,254,596.3540283203124,603.3540283203124,610.3540283203124
Sydney (AU),0.3,255,597.312255859375,604.312255859375,611.312255859375
Sydney (AU),0.3,256,598.1899047851562,605.1899047851562,612.1899047851562
Sydney (AU),0.3,257,598.956640625,605.956640625,612.956640625
Sydney (AU),0.3,258,599.6474975585937,606.6474975585937,613.6474975585937
Sydney (AU),0.3,259,600.2684143066406,607.2684143066406,614.2684143066406
Sydney (AU),0.3,260,600.8213562011719,607.8213562011719,614.8213562011719
Sydney (AU),0.3,261,601.313671875,608.313671875,615.313671875
Sydney (AU),0.3,262,601.7554443359375,608.7554443359375,615.7554443359375
Sydney (AU),0.3,263,602.1332580566406,609.1332580566406,616.1332580566406
Sydney (AU),0.3,264,602.4453613281249,609.4453613281249,616.4453613281249
Sydney (AU),0.3,265,602.7307189941406,609.7307189941406,616.7307189941406
Sydney (AU),0.3,266,602.9004211425781,609.9004211425781,616.9004211425781
Sydney (AU),0.3,267,603.1292968749999,610.1292968749999,617.1292968749999
Sydney (AU),0.3,268,603.3394165039062,610.3394165039062,617.3394165039062
Sydney (AU),0.3,269,603.5308227539062,610.5308227539062,617.5308227539062
Sydney (AU),0.3,270,603.7459838867187,610.7459838867187,617.7459838867187
Sydney (AU),0.3,271,603.9288024902344,610.9288024902344,617.9288024902344
Sydney (AU),0.3,272,604.0894897460937,611.0894897460937,618.0894897460937
Sydney (AU),0.3,273,604.2099304199219,611.2099304199219,618.2099304199219
Sydney (AU),0.3,274,604.3268249511718,611.3268249511718,618.3268249511718
Sydney (AU),0.3,275,604.4276550292968,611.4276550292968,618.4276550292968
Sydney (AU),0.3,276,604.5209655761719,611.5209655761719,618.5209655761719
Sydney (AU),0.3,277,604.6043640136718,611.6043640136718,618.6043640136718
Sydney (AU),0.3,278,604.6989990234374,611.6989990234374,618.6989990234374
Sydney (AU),0.3,279,604.8009399414062,611.8009399414062,618.8009399414062
Sydney (AU),0.3,280,604.8919860839843,611.8919860839843,618.8919860839843
Sydney (AU),0.3,281,604.972607421875,611.972607421875,618.972607421875
Sydney (AU),0.3,282,605.0419067382812,612.0419067382812,619.0419067382812
Sydney (AU),0.3,283,605.0885192871093,612.0885192871093,619.0885192871093
Sydney (AU),0.3,284,605.1356872558594,612.1356872558594,619.1356872558594
Sydney (AU),0.3,285,605.1761474609375,612.1761474609375,619.1761474609375
Sydney (AU),0.3,286,605.210626220703,612.210626220703,619.210626220703
Sydney (AU),0.3,287,605.2430114746094,612.2430114746094,619.2430114746094
Sydney (AU),0.3,288,605.2698425292969,612.2698425292969,619.2698425292969
Sydney (AU),0.3,289,605.296075439453,612.296075439453,619.296075439453
Sydney (AU),0.3,290,605.3199157714844,612.3199157714844,619.3199157714844
Sydney (AU),0.3,291,605.3415771484374,612.3415771484374,619.3415771484374
Sydney (AU),0.3,292,605.3619995117188,612.3619995117188,619.3619995117188
Sydney (AU),0.3,293,605.3794311523437,612.3794311523437,619.3794311523437
Sydney (AU),0.3,294,605.394384765625,612.394384765625,619.394384765625
Sydney (AU),0.3,295,605.4100219726562,612.4100219726562,619.4100219726562
Sydney (AU),0.3,296,605.4238220214843,612.4238220214843,619.4238220214843
Sydney (AU),0.3,297,605.4381774902344,612.4381774902344,619.4381774902344
Sydney (AU),0.3,298,605.4491149902343,612.4491149902343,619.4491149902343
Sydney (AU),0.3,299,605.4600097656249,612.4600097656249,619.4600097656249
Sydney (AU),0.3,300,605.470050048828,612.470050048828,619.470050048828
Sydney (AU),0.3,301,605.478466796875,612.478466796875,619.478466796875
Sydney (AU),0.3,302,605.4868408203124,612.4868408203124,619.4868408203124
Sydney (AU),0.3,303,605.4957702636718,612.4957702636718,619.4957702636718
Sydney (AU),0.3,304,605.5032897949218,612.5032897949218,619.5032897949218
Sydney (AU),0.3,305,605.509698486328,612.509698486328,619.509698486328
Sydney (AU),0.3,306,605.5154235839843,612.5154235839843,619.5154235839843
Sydney (AU),0.3,307,605.5222595214843,612.5222595214843,619.5222595214843
Sydney (AU),0.3,308,605.5287109374999,612.5287109374999,619.5287109374999
Sydney (AU),0.3,309,605.5343078613281,612.5343078613281,619.5343078613281
Sydney (AU),0.3,310,605.5400756835937,612.5400756835937,619.5400756835937
Sydney (AU),0.3,311,605.5462280273437,612.5462280273437,619.5462280273437
Sydney (AU),0.3,312,605.5519104003906,612.5519104003906,619.5519104003906
Sydney (AU),0.3,313,605.5579345703125,612.5579345703125,619.5579345703125
Sydney (AU),0.3,314,605.5636596679688,612.5636596679688,619.5636596679688
Sydney (AU),0.3,315,605.5687866210938,612.5687866210938,619.5687866210938
Sydney (AU),0.3,316,605.5741271972656,612.5741271972656,619.5741271972656
Sydney (AU),0.3,317,605.5799377441406,612.5799377441406,619.5799377441406
Sydney (AU),0.3,318,605.5852783203125,612.5852783203125,619.5852783203125
Sydney (AU),0.3,319,605.5916442871094,612.5916442871094,619.5916442871094
Sydney (AU),0.3,320,605.5972412109375,612.5972412109375,619.5972412109375
Sydney (AU),0.3,321,605.6031799316406,612.6031799316406,619.6031799316406
Sydney (AU),0.3,322,605.608349609375,612.608349609375,619.608349609375
Sydney (AU),0.3,323,605.6149291992188,612.6149291992188,619.6149291992188
Sydney (AU),0.3,324,605.6206970214844,612.6206970214844,619.6206970214844
Sydney (AU),0.3,325,605.6276611328125,612.6276611328125,619.6276611328125
Sydney (AU),0.3,326,605.6347961425781,612.6347961425781,619.6347961425781
Sydney (AU),0.3,327,605.6406494140624,612.6406494140624,619.6406494140624
Sydney (AU),0.3,328,605.6471435546874,612.6471435546874,619.6471435546874
Sydney (AU),0.3,329,605.6537231445312,612.6537231445312,619.6537231445312
Sydney (AU),0.3,330,605.6607299804687,612.6607299804687,619.6607299804687
Sydney (AU),0.3,331,605.6675659179687,612.6675659179687,619.6675659179687
Sydney (AU),0.3,332,605.6755126953125,612.6755126953125,619.6755126953125
Sydney (AU),0.3,333,605.6820068359375,612.6820068359375,619.6820068359375
Sydney (AU),0.3,334,605.6887573242187,612.6887573242187,619.6887573242187
Sydney (AU),0.3,335,605.6967041015624,612.6967041015624,619.6967041015624
Sydney (AU),0.3,336,605.704180908203,612.704180908203,619.704180908203
Sydney (AU),0.3,337,605.7134094238281,612.7134094238281,619.7134094238281
Sydney (AU),0.3,338,605.7218261718749,612.7218261718749,619.7218261718749
Sydney (AU),0.3,339,605.730157470703,612.730157470703,619.730157470703
Sydney (AU),0.3,340,605.7376342773437,612.7376342773437,619.7376342773437
Sydney (AU),0.3,341,605.7453247070312,612.7453247070312,619.7453247070312
Sydney (AU),0.3,342,605.7527587890625,612.7527587890625,619.7527587890625
Sydney (AU),0.3,343,605.7620300292969,612.7620300292969,619.7620300292969
Sydney (AU),0.3,344,605.7711303710937,612.7711303710937,619.7711303710937
Sydney (AU),0.3,345,605.7789489746093,612.7789489746093,619.7789489746093
Sydney (AU),0.3,346,605.7873229980469,612.7873229980469,619.7873229980469
Sydney (AU),0.3,347,605.796337890625,612.796337890625,619.796337890625
Sydney (AU),0.3,348,605.8047546386719,612.8047546386719,619.8047546386719
Sydney (AU),0.3,349,605.8135986328125,612.8135986328125,619.8135986328125
Sydney (AU),0.3,350,605.8233825683593,612.8233825683593,619.8233825683593
Sydney (AU),0.3,351,605.8309448242187,612.8309448242187,619.8309448242187
Sydney (AU),0.3,352,605.8405151367188,612.8405151367188,619.8405151367188
Sydney (AU),0.3,353,605.8502136230468,612.8502136230468,619.8502136230468
Sydney (AU),0.3,354,605.8591430664062,612.8591430664062,619.8591430664062
Sydney (AU),0.3,355,605.8679016113281,612.8679016113281,619.8679016113281
Sydney (AU),0.3,356,605.8774291992187,612.8774291992187,619.8774291992187
Sydney (AU),0.3,357,605.8851196289062,612.8851196289062,619.8851196289062
Sydney (AU),0.3,358,605.8933227539062,612.8933227539062,619.8933227539062
Sydney (AU),0.3,359,605.9016967773437,612.9016967773437,619.9016967773437
Sydney (AU),0.3,360,605.9088745117188,612.9088745117188,619.9088745117188
Sydney (AU),0.3,361,605.9177612304687,612.9177612304687,619.9177612304687
Sydney (AU),0.3,362,605.9253234863281,612.9253234863281,619.9253234863281
Sydney (AU),0.3,363,605.9329284667969,612.9329284667969,619.9329284667969
Sydney (AU),0.3,364,605.9423706054687,612.9423706054687,619.9423706054687
Sydney (AU),0.3,365,605.9498901367188,612.9498901367188,619.9498901367188
Sydney (AU),0.4,0,0.0,6.0,12.0
Sydney (AU),0.4,1,0.0,6.0,12.0
Sydney (AU),0.4,2,0.0,6.0,12.0
Sydney (AU),0.4,3,0.0,6.0,12.0
Sydney (AU),0.4,4,0.0,6.0,12.0
Sydney (AU),0.4,5,0.0,6.0,12.0
Sydney (AU),0.4,6,0.0,6.0,12.0
Sydney (AU),0.4,7,0.0,6.0,12.0
Sydney (AU),0.4,8,0.0,6.0,12.0
Sydney (AU),0.4,9,0.0,6.0,12.0
Sydney (AU),0.4,10,0.0,6.0,12.0
Sydney (AU),0.4,11,0.0,6.0,12.0
Sydney (AU),0.4,12,0.0,6.0,12.0
Sydney (AU),0.4,13,0.0,6.0,12.0
Sydney (AU),0.4,14,0.0,6.0,12.0
Sydney (AU),0.4,15,0.0,6.0,12.0
Sydney (AU),0.4,16,0.0,6.0,12.0
Sydney (AU),0.4,17,0.0,6.0,12.0
Sydney (AU),0.4,18,0.0,6.0,12.0
Sydney (AU),0.4,19,0.0,6.0,12.0
Sydney (AU),0.4,20,0.0,6.0,12.0
Sydney (AU),0.4,21,0.0,6.0,12.0
Sydney (AU),0.4,22,0.0,6.0,12.0
Sydney (AU),0.4,23,0.0,6.0,12.0
Sydney (AU),0.4,24,0.0,6.0,12.0
Sydney (AU),0.4,25,0.0,6.0,12.0
Sydney (AU),0.4,26,0.0,6.0,12.0
Sydney (AU),0.4,27,0.0,6.0,12.0
Sydney (AU),0.4,28,0.0,6.0,12.0
Sydney (AU),0.4,29,0.0,6.0,12.0
Sydney (AU),0.4,30,0.0,6.0,12.0
Sydney (AU),0.4,31,0.0,6.0,12.0
Sydney (AU),0.4,32,0.0,6.0,12.0
Sydney (AU),0.4,33,0.0,6.0,12.0
Sydney (AU),0.4,34,0.0,6.0,12.0
Sydney (AU),0.4,35,0.0,6.0,12.0
Sydney (AU),0.4,36,0.0,6.0,12.0
Sydney (AU),0.4,37,0.0,6.0,12.0
Sydney (AU),0.4,38,0.0,6.0,12.0
Sydney (AU),0.4,39,0.0,6.0,12.0
Sydney (AU),0.4,40,0.0,6.0,12.0
Sydney (AU),0.4,41,0.0,6.0,12.0
Sydney (AU),0.4,42,0.0,6.0,12.0
Sydney (AU),0.4,43,0.0,6.0,12.0
Sydney (AU),0.4,44,0.0,6.0,12.0
Sydney (AU),0.4,45,0.0,6.0,12.0
Sydney (AU),0.4,46,0.0,6.0,12.0
Sydney (AU),0.4,47,0.0,6.0,12.0
Sydney (AU),0.4,48,0.0,6.0,12.0
Sydney (AU),0.4,49,0.0,6.0,12.0
Sydney (AU),0.4,50,0.0,6.0,12.0
Sydney (AU),0.4,51,0.0,6.0,12.0
Sydney (AU),0.4,52,0.0,6.0,12.0
Sydney (AU),0.4,53,0.0,6.0,12.0
Sydney (AU),0.4,54,0.0,6.0,12.0
Sydney (AU),0.4,55,0.0,6.0,12.0
Sydney (AU),0.4,56,0.0,6.0,12.0
Sydney (AU),0.4,57,0.0,6.0,12.0
Sydney (AU),0.4,58,0.0,6.0,12.0
Sydney (AU),0.4,59,0.0,6.0,12.0
Sydney (AU),0.4,60,0.0,6.0,12.0
Sydney (AU),0.4,61,0.0,6.0,12.0
Sydney (AU),0.4,62,0.0,6.0,12.0
Sydney (AU),0.4,63,0.0,6.0,12.0
Sydney (AU),0.4,64,0.0,6.0,12.0
Sydney (AU),0.4,65,0.0,6.0,12.0
Sydney (AU),0.4,66,0.0,6.0,12.0
Sydney (AU),0.4,67,0.0,6.0,12.0
Sydney (AU),0.4,68,0.0,6.0,12.0
Sydney (AU),0.4,69,0.0,6.0,12.0
Sydney (AU),0.4,70,0.0,6.0,12.0
Sydney (AU),0.4,71,0.0,6.0,12.0
Sydney (AU),0.4,72,0.0,6.0,12.0
Sydney (AU),0.4,73,0.0,6.0,12.0
Sydney (AU),0.4,74,0.0,6.0,12.0
Sydney (AU),0.4,75,0.0,6.0,12.0
Sydney (AU),0.4,76,0.0,6.0,12.0
Sydney (AU),0.4,77,0.0,6.0,12.0
Sydney (AU),0.4,78,0.0,6.0,12.0
Sydney (AU),0.4,79,0.0,6.0,12.0
Sydney (AU),0.4,80,0.0,6.0,12.0
Sydney (AU),0.4,81,0.0,6.0,12.0
Sydney (AU),0.4,82,0.0,6.0,12.0
Sydney (AU),0.4,83,0.0,6.0,12.0
Sydney (AU),0.4,84,0.0,6.0,12.0
Sydney (AU),0.4,85,0.0,6.0,12.0
Sydney (AU),0.4,86,0.0,6.0,12.0
Sydney (AU),0.4,87,6.419999990612268e-05,6.000064086914063,12.000064086914062
Sydney (AU),0.4,88,6.419999990612268e-05,6.000064086914063,12.000064086914062
